year,trial_name,trial_type,plot_width,plot_length,plant_date,harvest_date,location,accession_name_syn,plot_name,rep_number,plot_number,row_number,col_number,check_test,notes,accession_name,check_released,latitude,longitude,altitude,department,country,ag_zone,location_short,carotenoidtotal,betacarotenoid_nirs,branch_angle,branch_number,CBB_3mon,DM_gravity,DM_nirs,height_1st_branch,yield_ha,harvest_number_plan,germination_perc,yield_ha_v2,DM_yield_ha,root_weight_plot,frogskin1_5,vigor1_5,lodging1_3,lodging1_3_6mon,root_number_commercial,stake_plant,planted_number_plot,plant_type,height,height_wt_leaf,harvest_number,root_skin_color1_3,root_constriction1_3,root_type1_5,root_length1_3,root_weight_air,root_weight_water,root_rot_number,germinated_number_plot,root_peduncle1_3,root_shape1_6,thrips1_5,carotenoid1_8,WAB_20min_10mon,WAB_30min_10mon,mites_3mon
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14192B-9_329,1,329,19,5,test," (Operator: lizbethpino, Time: )",GM14192B-9,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,0,NA,32.8053636,NA,220,8.791208791,4,80,8.791208791,2.883988009,3.2,1,3,1,NA,4,NA,5,2,220,40,3,3,1,4,3,2750,261,0,4,1,3,1,2,NA,NA,NA
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14193A-10_577,1,577,33,1,test," (Operator: lizbethpino, Time: )",GM14193A-10,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,2,NA,24.82051877,NA,130,9.065934066,4,100,9.065934066,2.250211866,3.3,1,2,2,NA,4,NA,5,4,190,30,4,3,1,3,2,2500,129,0,5,2,2,5,1,NA,NA,NA
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14193A-11_745,1,745,42,12,test," (Operator: lizbethpino, Time: )",GM14193A-11,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,3,NA,24.65646067,NA,170,1.098901099,4,60,1.098901099,0.270950117,0.4,1,4,3,NA,0,NA,5,4,330,30,2,3,1,4,3,375,19,0,3,3,3,3,NA,NA,NA,NA
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14193A-12_144,1,144,8,1,test," (Operator: lizbethpino, Time: )",GM14193A-12,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,3,NA,31.30973555,NA,110,13.18681319,4,100,13.18681319,4.128756336,4.8,1,4,1,NA,6,NA,5,3,270,10,4,3,1,3,2,4225,368,1,5,1,3,1,2,NA,NA,NA
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14193A-13_413,1,413,23,17,test," (Operator: lizbethpino, Time: )",GM14193A-13,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,2,NA,25.88293718,NA,180,3.846153846,4,80,3.846153846,0.995497584,1.4,1,3,1,NA,1,NA,5,2,260,30,4,3,1,4,3,1250,72,0,4,1,3,3,1,NA,NA,NA
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14193A-14_201,1,201,12,16,test," (Operator: lizbethpino, Time: )",GM14193A-14,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,0,NA,32.21444679,NA,240,15.10989011,4,100,15.10989011,4.86756751,5.5,1,5,1,NA,10,NA,5,1,240,20,4,3,1,3,1,3125,287,0,5,1,3,1,2,NA,NA,NA
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14193A-1_547,1,547,31,7,test," (Operator: lizbethpino, Time: )",GM14193A-1,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,4,NA,23.95699301,NA,100,5.631868132,4,100,5.631868132,1.349226255,2.05,1,5,1,NA,3,NA,5,2,280,20,4,3,1,3,2,1800,84,0,5,2,3,1,1,NA,NA,NA
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14193A-2_382,1,382,22,15,test," (Operator: lizbethpino, Time: )",GM14193A-2,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,4,NA,33.4694085,NA,80,1.923076923,4,80,1.923076923,0.643642471,0.7,1,3,1,NA,1,NA,5,2,190,20,3,3,1,5,2,600,59,0,4,1,3,1,1,NA,NA,NA
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14193A-3_27,1,27,2,10,test," (Operator: lizbethpino, Time: )",GM14193A-3,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,1,NA,25.42089947,NA,130,0.549450549,4,100,0.549450549,0.139675272,0.2,1,3,1,NA,0,NA,5,3,160,5,4,3,1,5,1,200,11,0,5,2,3,4,2,NA,NA,NA
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14193A-4_355,1,355,20,6,test," (Operator: lizbethpino, Time: )",GM14193A-4,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,0,NA,32.05341034,NA,170,3.021978022,4,100,3.021978022,0.968647016,1.1,1,3,1,NA,0,NA,5,2,170,20,4,3,1,4,1,1000,91,0,5,2,1,1,1,NA,NA,NA
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14193A-5_683,1,683,38,2,test," (Operator: lizbethpino, Time: )",GM14193A-5,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,3,NA,31.24881218,NA,120,5.769230769,4,80,5.769230769,1.802816087,2.1,1,3,2,NA,0,NA,5,3,260,40,3,3,1,4,2,1475,128,0,4,1,3,1,NA,NA,NA,NA
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14193A-7_364,1,364,21,4,test," (Operator: lizbethpino, Time: )",GM14193A-7,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,0,NA,31.31776213,NA,170,2.06043956,4,40,2.06043956,0.64528356,0.75,1,1,3,NA,0,NA,5,4,170,60,2,3,1,4,1,700,61,0,2,1,3,1,2,NA,NA,NA
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14193A-8_730,1,730,41,10,test," (Operator: lizbethpino, Time: )",GM14193A-8,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,2,NA,NA,NA,220,NA,4,20,NA,NA,NA,NA,NA,1,NA,NA,NA,5,3,300,20,0,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14193A-9_557,1,557,31,17,test," (Operator: lizbethpino, Time: )",GM14193A-9,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,0,NA,32.56188993,NA,230,11.26373626,4,100,11.26373626,3.667685404,4.1,1,4,1,NA,3,NA,5,2,230,20,4,3,1,2,3,2125,199,0,5,2,3,1,1,NA,NA,NA
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14195A-10_671,1,671,38,14,test," (Operator: lizbethpino, Time: )",GM14195A-10,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,5,NA,26.83755856,NA,100,8.791208791,4,80,8.791208791,2.359345808,3.2,1,4,2,NA,3,NA,5,3,320,20,3,3,1,3,2,2050,129,0,4,1,3,1,NA,NA,NA,NA
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14195A-11_597,1,597,34,16,test," (Operator: lizbethpino, Time: )",GM14195A-11,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,2,NA,26.97768987,NA,130,4.67032967,4,100,4.67032967,1.259947055,1.7,1,4,2,NA,0,NA,5,2,270,20,4,3,1,5,1,1350,86,0,5,2,5,1,2,NA,NA,NA
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14195A-12_262,1,262,15,10,test," (Operator: lizbethpino, Time: )",GM14195A-12,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,4,NA,26.05,NA,60,3.434065934,4,100,3.434065934,0.894574176,1.25,3,3,1,NA,0,NA,5,2,190,10,4,3,2,4,1,1025,60,0,5,1,3,1,3,NA,NA,NA
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14195A-13_214,1,214,12,3,test," (Operator: lizbethpino, Time: )",GM14195A-13,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,1,NA,22.34750693,NA,240,1.098901099,4,40,1.098901099,0.245576999,0.4,1,NA,2,NA,0,NA,5,2,330,20,2,3,1,4,1,375,14,0,2,1,3,1,2,NA,NA,NA
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14195A-14_586,1,586,33,10,test," (Operator: lizbethpino, Time: )",GM14195A-14,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,3,NA,24.9580402,NA,110,3.159340659,4,100,3.159340659,0.788509512,1.15,1,3,2,NA,0,NA,5,4,250,10,4,3,1,4,2,1050,55,1,5,2,3,1,2,NA,NA,NA
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14195A-15_756,1,756,42,1,test," (Operator: lizbethpino, Time: )",GM14195A-15,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,1,NA,24.64517766,NA,140,6.730769231,4,100,6.730769231,1.658810035,2.45,1,3,1,NA,1,NA,5,3,190,50,4,3,1,NA,3,2075,105,0,5,1,3,1,NA,NA,NA,NA
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14195A-1_60,1,60,4,13,test," (Operator: lizbethpino, Time: )",GM14195A-1,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,0,NA,28.80245902,NA,250,8.104395604,4,100,8.104395604,2.334265222,2.95,1,5,1,NA,3,NA,5,1,250,40,4,3,1,3,2,2700,199,0,5,1,3,1,2,NA,NA,NA
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14195A-2_741,1,741,42,16,test," (Operator: lizbethpino, Time: )",GM14195A-2,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,0,NA,26.05622155,NA,410,5.494505495,4,100,5.494505495,1.431660525,2,1,5,1,NA,1,NA,5,1,410,60,4,3,1,4,3,1400,82,0,5,3,3,1,NA,NA,NA,NA
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14195A-3_421,1,421,24,12,test," (Operator: lizbethpino, Time: )",GM14195A-3,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,3,NA,29.85495587,NA,150,4.807692308,4,100,4.807692308,1.435334417,1.75,1,5,2,NA,1,NA,5,2,280,10,4,3,1,3,1,1600,127,0,5,1,3,1,4,NA,NA,NA
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14195A-4_394,1,394,22,3,test," (Operator: lizbethpino, Time: )",GM14195A-4,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,3,NA,19.43979592,NA,80,1.236263736,4,80,1.236263736,0.240327147,0.45,1,3,2,NA,0,NA,5,3,220,20,3,3,2,5,1,300,6,0,4,1,3,1,2,NA,NA,NA
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14195A-5_552,1,552,31,12,test," (Operator: lizbethpino, Time: )",GM14195A-5,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,2,NA,27.79974747,NA,210,5.769230769,4,100,5.769230769,1.603831585,2.1,1,5,3,NA,0,NA,5,2,270,5,4,3,1,4,1,1700,116,0,5,2,2,1,1,NA,NA,NA
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14195A-6_484,1,484,27,16,test," (Operator: lizbethpino, Time: )",GM14195A-6,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,0,NA,32.56904762,NA,280,7.417582418,4,100,7.417582418,2.41583595,2.7,1,5,1,NA,0,NA,5,2,280,20,4,3,1,3,1,1900,178,0,5,1,2,1,1,NA,NA,NA
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14195A-7_136,1,136,8,9,test," (Operator: lizbethpino, Time: )",GM14195A-7,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,2,NA,32.78961905,NA,140,8.241758242,4,100,8.241758242,2.70244113,3,1,4,1,NA,5,NA,5,2,240,30,4,3,1,3,2,2900,275,0,5,1,3,1,4,NA,NA,NA
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14195A-8_91,1,91,6,18,test," (Operator: lizbethpino, Time: )",GM14195A-8,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,3,NA,34.64805825,NA,160,3.159340659,4,100,3.159340659,1.094650192,1.15,1,4,2,NA,0,NA,5,2,290,20,4,3,1,4,1,1150,120,0,5,2,3,1,1,NA,NA,NA
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14195A-9_392,1,392,22,5,test," (Operator: lizbethpino, Time: )",GM14195A-9,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,3,NA,25.59830508,NA,140,0.412087912,4,80,0.412087912,0.105487521,0.15,NA,3,1,NA,0,NA,5,2,230,30,3,NA,NA,5,NA,125,7,0,4,NA,NA,1,NA,NA,NA,NA
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14198B-1_246,1,246,14,7,test," (Operator: lizbethpino, Time: )",GM14198B-1,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,3,NA,32.6525974,NA,70,11.67582418,4,100,11.67582418,3.812459862,4.25,1,4,1,NA,3,NA,5,2,170,5,4,3,1,2,3,2550,240,2,5,1,3,1,2,NA,NA,NA
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14198B-2_411,1,411,23,15,test," (Operator: lizbethpino, Time: )",GM14198B-2,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,3,NA,36.69949427,NA,60,4.807692308,4,80,4.807692308,1.764398763,1.75,1,3,1,NA,1,NA,5,4,140,20,3,3,2,4,2,1675,192,0,4,1,3,1,2,NA,NA,NA
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14198B-4_371,1,371,21,11,test," (Operator: lizbethpino, Time: )",GM14198B-4,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,3,NA,37.11226415,NA,90,4.532967033,4,100,4.532967033,1.682286699,1.65,1,3,1,NA,0,NA,5,4,150,20,4,3,1,4,1,1500,175,0,5,1,1,5,2,NA,NA,NA
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14198B-6_428,1,428,24,5,test," (Operator: lizbethpino, Time: )",GM14198B-6,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,3,NA,33.86070083,NA,100,4.67032967,4,100,4.67032967,1.581406357,1.7,1,4,1,NA,0,NA,5,3,210,10,4,3,1,4,1,1475,148,0,5,1,1,4,2,NA,NA,NA
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14198B-7_450,1,450,25,18,test," (Operator: lizbethpino, Time: )",GM14198B-7,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,2,NA,38.73910369,NA,90,16.62087912,4,100,16.62087912,6.438779597,6.05,1,4,2,NA,9,NA,5,4,190,10,4,3,1,2,3,2600,324,0,5,2,3,1,1,NA,NA,NA
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14200A-10_318,1,318,18,7,test," (Operator: lizbethpino, Time: )",GM14200A-10,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,3,NA,35.12324377,NA,70,11.67582418,4,100,11.67582418,4.100928188,4.25,1,4,1,NA,5,NA,5,4,150,10,4,3,1,3,2,4000,427,0,5,1,3,4,1,NA,NA,NA
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14200A-11_616,1,616,35,4,test," (Operator: lizbethpino, Time: )",GM14200A-11,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,3,NA,34.51006175,NA,90,12.08791209,4,60,12.08791209,4.171545925,4.4,1,5,2,NA,7,NA,5,3,220,10,4,3,1,3,1,3975,412,0,3,1,1,1,NA,NA,NA,NA
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14200A-12_348,1,348,20,13,test," (Operator: lizbethpino, Time: )",GM14200A-12,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,0,NA,33.27496307,NA,120,2.472527473,4,100,2.472527473,0.822732603,0.9,1,3,1,NA,0,NA,5,5,120,10,4,3,1,4,1,750,73,0,5,1,3,5,1,NA,NA,NA
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14200A-13_379,1,379,22,18,test," (Operator: lizbethpino, Time: )",GM14200A-13,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,2,NA,34.36816204,NA,80,6.181318681,4,100,6.181318681,2.124405621,2.25,1,3,1,NA,0,NA,5,2,180,10,4,3,1,4,2,2050,211,0,5,1,3,4,1,NA,NA,NA
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14200A-14_41,1,41,3,5,test," (Operator: lizbethpino, Time: )",GM14200A-14,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,3,NA,33.19531516,NA,160,3.708791209,4,100,3.708791209,1.23114493,1.35,1,4,1,NA,0,NA,5,2,230,5,4,3,1,3,1,1300,126,0,5,1,3,3,1,NA,NA,NA
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14200A-15_750,1,750,42,7,test," (Operator: lizbethpino, Time: )",GM14200A-15,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,0,NA,30.91174863,NA,130,2.335164835,4,100,2.335164835,0.721840284,0.85,1,2,1,NA,0,NA,5,5,130,10,3,2,1,4,1,800,68,0,5,1,3,5,NA,NA,NA,NA
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14200A-2_791,1,791,44,2,test," (Operator: lizbethpino, Time: )",GM14200A-2,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,3,NA,28.63593615,NA,150,16.20879121,4,100,16.20879121,4.641539102,5.9,1,5,1,NA,4,NA,5,3,250,10,4,3,1,2,3,2500,182,0,5,2,3,1,NA,NA,NA,NA
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14200A-3_634,1,634,36,15,test," (Operator: lizbethpino, Time: )",GM14200A-3,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,0,NA,30.39215886,NA,200,19.23076923,4,100,19.23076923,5.844645935,7,1,4,1,NA,8,NA,5,2,200,20,4,3,1,2,2,2675,220,0,5,1,3,1,NA,NA,NA,NA
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14200A-4_228,1,228,13,12,test," (Operator: lizbethpino, Time: )",GM14200A-4,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,0,NA,32.35798397,NA,220,17.71978022,4,100,17.71978022,5.733763643,6.45,1,5,1,NA,8,NA,5,3,220,20,4,2,1,2,3,3575,331,0,5,1,2,1,2,NA,NA,NA
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14200A-5_408,1,408,23,12,test," (Operator: lizbethpino, Time: )",GM14200A-5,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,3,NA,34.7997921,NA,80,9.615384615,4,100,9.615384615,3.346133856,3.5,1,4,1,NA,2,NA,5,4,150,10,4,3,1,3,2,3225,339,0,5,1,3,1,2,NA,NA,NA
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14200A-6_415,1,415,24,18,test," (Operator: lizbethpino, Time: )",GM14200A-6,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,0,NA,35.4297593,NA,220,7.967032967,4,100,7.967032967,2.822700604,2.9,1,4,1,NA,3,NA,5,2,220,20,4,3,1,3,1,2050,222,0,5,1,3,4,2,NA,NA,NA
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14200A-7_529,1,529,30,12,test," (Operator: lizbethpino, Time: )",GM14200A-7,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,2,NA,32.71065742,NA,160,7.142857143,4,80,7.142857143,2.33647553,2.6,1,3,1,NA,1,NA,5,3,230,10,3,2,1,3,1,2150,203,0,4,1,2,5,1,NA,NA,NA
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14200A-8_61,1,61,4,12,test," (Operator: lizbethpino, Time: )",GM14200A-8,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,3,NA,32.75854197,NA,200,4.67032967,4,100,4.67032967,1.529931905,1.7,1,5,1,NA,1,NA,5,3,280,20,4,3,1,4,1,1500,142,4,5,1,2,4,2,NA,NA,NA
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14200A-9_593,1,593,33,17,test," (Operator: lizbethpino, Time: )",GM14200A-9,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,3,NA,30.78412043,NA,90,12.5,4,100,12.5,3.848015053,4.55,1,4,1,NA,4,NA,5,4,210,5,4,2,1,3,2,2775,234,0,5,1,2,5,1,NA,NA,NA
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14203B-10_23,1,23,2,14,test," (Operator: lizbethpino, Time: )",GM14203B-10,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,0,NA,36.0499516,NA,280,10.02747253,4,100,10.02747253,3.614898993,3.65,1,5,2,NA,3,NA,5,2,280,30,4,3,1,2,2,2325,259,0,5,1,3,1,2,NA,NA,NA
